Date,League,Value,Confidence,StartDate,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn
2022-08-16,Sentinel,60.0,0,2022-05-13,96,14,2,1111818.609556859,177828163.9107187,64.85,78.85722,139.0,60.0,72.860788,92.56531,60.0,114.410516,140.0,-4.849999999999994,-7.478797224363909
2022-08-20,Kalandra,85.0,0,2022-08-20,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0
2022-08-21,Kalandra,95.0,0,2022-08-20,2,1,0,532263.18936735,998618.4018660916,85.0,0.0,0.0,85.0,90.0,95.0,85.0,90.0,95.0,10.0,11.76470588235294
2022-08-22,Kalandra,125.0,0,2022-08-20,3,1,0,606074.816493044,1604693.2183591356,95.0,0.0,0.0,85.0,101.66666666666667,125.0,85.0,101.66666666666667,125.0,30.0,31.57894736842105
2022-08-23,Kalandra,125.0,0,2022-08-20,4,1,0,688279.451502953,2292972.6698620887,125.0,85.0,0.0,85.0,107.5,125.0,85.0,107.5,125.0,0.0,0.0
2022-08-24,Kalandra,130.0,0,2022-08-20,5,1,0,779248.5356594989,3072221.2055215873,125.0,95.0,0.0,85.0,112.0,130.0,85.0,112.0,130.0,5.0,4.0
2022-08-25,Kalandra,142.86261,0,2022-08-20,6,1,0,879184.6327741975,3951405.838295785,130.0,125.0,0.0,95.0,123.572522,142.86261,85.0,117.14376833333334,142.86261,12.86260999999999,9.894315384615377
2022-08-26,Kalandra,161.75939,0,2022-08-20,7,1,0,988065.6773000079,4939471.515595793,142.86261,125.0,0.0,125.0,136.9244,161.75939,85.0,123.51742857142857,161.75939,18.896780000000007,13.227239793533109
2022-08-27,Kalandra,169.0,0,2022-08-20,8,2,0,1105588.4699752077,6045059.985571001,161.75939,130.0,85.0,125.0,145.7244,169.0,85.0,129.20275,169.0,7.240610000000004,4.476160549319581
2022-08-28,Kalandra,169.12906,0,2022-08-20,9,2,0,1231117.3403616885,7276177.325932689,169.0,142.86261,95.0,130.0,154.55021200000002,169.12906,85.0,133.63900666666666,169.12906,0.12906000000000972,0.0763668639053312
2022-08-29,Kalandra,169.0,0,2022-08-20,10,2,0,1363645.5429273087,8639822.868859999,169.12906,161.75939,125.0,142.86261,162.350212,169.12906,85.0,137.175106,169.12906,-0.12906000000000972,-0.0763085894286941
2022-08-30,Kalandra,170.0,0,2022-08-20,11,2,0,1501777.834391467,10141600.703251464,169.0,169.0,125.0,161.75939,167.77768999999998,170.0,85.0,140.15918727272728,170.0,1.0,0.591715976331361
2022-08-31,Kalandra,170.0,0,2022-08-20,12,2,0,1643742.2017355906,11785342.904987056,170.0,169.12906,130.0,169.0,169.425812,170.0,85.0,142.64592166666668,170.0,0.0,0.0
2022-09-01,Kalandra,170.0,0,2022-08-20,13,2,0,1787436.4082961525,13572779.313283209,170.0,169.0,142.86261,169.0,169.625812,170.0,85.0,144.75008153846153,170.0,0.0,0.0
2022-09-02,Kalandra,170.0,0,2022-08-20,14,2,0,1930510.810220547,15503290.123503756,170.0,170.0,161.75939,169.0,169.8,170.0,85.0,146.55364714285716,170.0,0.0,0.0
2022-09-03,Kalandra,172.0,0,2022-08-20,15,3,0,2070483.2588380128,17573773.38234177,170.0,170.0,169.0,170.0,170.4,172.0,85.0,148.25007066666666,172.0,2.0,1.1764705882352942
2022-09-04,Kalandra,172.80001,0,2022-08-20,16,3,0,2204875.954329458,19778649.336671226,172.0,170.0,169.12906,170.0,170.960002,172.80001,95.0,154.10340466666668,172.80001,0.8000099999999861,0.4651220930232477
2022-09-05,Kalandra,173.69828,0,2022-08-20,17,3,0,2331359.346386373,22110008.6830576,172.80001,170.0,169.0,170.0,171.699658,173.69828,125.0,159.34995666666666,173.69828,0.898270000000025,0.5198321458430616
2022-09-06,Kalandra,173.51396,0,2022-08-20,18,3,0,2447885.9946109895,24557894.677668586,173.69828,172.0,170.0,170.0,172.40245,173.69828,125.0,162.58422066666665,173.69828,-0.1843200000000138,-0.10611504040225025
2022-09-07,Kalandra,174.0,0,2022-08-20,19,3,0,2552798.4838793874,27110693.161547974,173.51396,172.80001,170.0,172.0,173.20245,174.0,130.0,165.85088733333333,174.0,0.4860400000000027,0.2801157901070339
2022-09-08,Kalandra,174.85969,0,2022-08-20,20,3,0,2644899.8410118558,29755593.002559833,174.0,173.69828,170.0,172.80001,173.774388,174.85969,142.86261,168.84153333333333,174.85969,0.8596900000000005,0.4940747126436784
2022-09-09,Kalandra,175.36926,0,2022-08-20,21,3,0,2723481.2836054657,32479074.286165297,174.85969,173.51396,170.0,173.51396,174.288238,175.36926,161.75939,171.0086433333333,175.36926,0.5095699999999965,0.2914165065716384
2022-09-10,Kalandra,178.0,0,2022-08-20,22,4,0,2788308.894781064,35267383.18094636,175.36926,174.0,172.0,173.51396,175.14858199999998,178.0,169.0,172.09135066666667,178.0,2.630740000000003,1.500114672320567
2022-09-11,Kalandra,181.16686,0,2022-08-20,23,4,0,2839576.3801942477,38106959.56114061,178.0,174.85969,172.80001,174.0,176.679162,181.16686,169.0,172.90247466666668,181.16686,3.166860000000014,1.779134831460682
2022-09-12,Kalandra,184.75454,0,2022-08-20,24,4,0,2877834.4167481917,40984793.9778888,181.16686,175.36926,173.69828,174.85969,178.83006999999998,184.75454,169.0,173.94417333333334,184.75454,3.5876799999999776,1.9803180338832265
2022-09-13,Kalandra,190.0,0,2022-08-20,25,4,0,2903908.0050030337,43888701.982891835,184.75454,178.0,173.51396,175.36926,181.85813199999998,190.0,170.0,175.34417333333334,190.0,5.2454600000000084,2.8391507997584298
2022-09-14,Kalandra,198.40129,0,2022-08-20,26,4,0,2918812.1040918273,46807514.08698366,190.0,181.16686,174.0,178.0,186.464538,198.40129,170.0,177.23759266666667,198.40129,8.401289999999989,4.421731578947362
2022-09-15,Kalandra,204.67548,0,2022-08-20,27,4,0,2923673.431781434,49731187.51876509,198.40129,184.75454,174.85969,181.16686,191.799634,204.67548,170.0,179.54929133333331,204.67548,6.274190000000004,3.1623735914217113
2022-09-16,Kalandra,210.0,0,2022-08-20,28,4,0,2919663.4667956773,52650850.985560775,204.67548,190.0,175.36926,184.75454,197.566262,210.0,170.0,182.21595799999997,210.0,5.324520000000007,2.6014449801217063
2022-09-17,Kalandra,209.85,0,2022-08-20,29,5,0,2907945.0308356644,55558796.01639643,210.0,198.40129,178.0,190.0,202.585354,210.0,172.0,184.87262466666664,210.0,-0.15000000000000568,-0.07142857142857414
2022-09-18,Kalandra,203.0,0,2022-08-20,30,5,0,2889632.7243526536,58448428.74074909,209.85,204.67548,181.16686,198.40129,205.18535400000002,210.0,172.80001,186.9392913333333,210.0,-6.849999999999994,-3.2642363593042623
2022-09-19,Kalandra,200.0,0,2022-08-20,31,5,0,2865766.0682485364,61314194.80899762,203.0,210.0,184.75454,200.0,205.505096,210.0,173.51396,188.752624,210.0,-3.0,-1.477832512315271
2022-09-20,Kalandra,200.0,0,2022-08-20,32,5,0,2837293.4168703654,64151488.225867994,200.0,209.85,190.0,200.0,204.57,210.0,173.51396,190.50607200000002,210.0,0.0,0.0
2022-09-21,Kalandra,199.86671,0,2022-08-20,33,5,0,2805064.420419735,66956552.646287724,200.0,203.0,198.40129,199.86671,202.543342,209.85,174.0,192.262922,210.0,-0.13328999999998814,-0.06664499999999407
2022-09-22,Kalandra,200.0,0,2022-08-20,34,5,0,2769828.8678807137,69726381.51416844,199.86671,200.0,204.67548,199.86671,200.573342,203.0,174.85969,193.99625533333335,210.0,0.13328999999998814,0.06668944518073476
2022-09-23,Kalandra,200.0,0,2022-08-20,35,5,0,2732239.9914901913,72458621.50565863,200.0,200.0,210.0,199.86671,199.973342,200.0,175.36926,195.67227599999998,210.0,0.0,0.0
2022-09-24,Kalandra,200.0,0,2022-08-20,36,6,1,2692860.6509203515,75151482.15657899,200.0,199.86671,209.85,199.86671,199.973342,200.0,178.0,197.31432533333333,210.0,0.0,0.0
2022-09-25,Kalandra,200.0,0,2022-08-20,37,6,1,2652171.1660869825,77803653.32266596,200.0,200.0,203.0,199.86671,199.973342,200.0,181.16686,198.780992,210.0,0.0,0.0
2022-09-26,Kalandra,200.0,0,2022-08-20,38,6,1,2610577.8889229754,80414231.21158895,200.0,200.0,200.0,200.0,200.0,200.0,184.75454,200.03653466666668,210.0,0.0,0.0
2022-09-27,Kalandra,200.0,0,2022-08-20,39,6,1,2568421.8762750044,82982653.08786395,200.0,200.0,200.0,200.0,200.0,200.0,190.0,201.05289866666666,210.0,0.0,0.0
2022-09-28,Kalandra,200.0,0,2022-08-20,40,6,1,2525987.2428121627,85508640.33067611,200.0,200.0,199.86671,200.0,200.0,200.0,198.40129,201.71956533333332,210.0,0.0,0.0
2022-09-29,Kalandra,200.0,0,2022-08-20,41,6,1,2483508.937548642,87992149.26822475,200.0,200.0,200.0,200.0,200.0,200.0,199.86671,201.826146,210.0,0.0,0.0
2022-09-30,Kalandra,201.79169,0,2022-08-20,42,6,1,2441179.807479861,90433329.0757046,200.0,200.0,200.0,200.0,200.358338,201.79169,199.86671,201.63389333333333,210.0,1.7916899999999885,0.8958449999999942
2022-10-01,Kalandra,200.45539,0,2022-08-20,43,7,1,2399156.89543712,92832485.97114173,201.79169,200.0,200.0,200.0,200.44941599999999,201.79169,199.86671,200.997586,209.85,-1.3362999999999943,-0.6622175571253675
2022-10-02,Kalandra,201.71668,0,2022-08-20,44,7,1,2357566.97483094,95190052.94597267,200.45539,200.0,200.0,200.0,200.792752,201.79169,199.86671,200.4553646666667,203.0,1.2612900000000025,0.629212315019318
2022-10-03,Kalandra,200.0,0,2022-08-20,45,7,1,2316511.358683124,97506564.30465579,201.71668,201.79169,200.0,200.0,200.792752,201.79169,199.86671,200.25536466666665,201.79169,-1.7166799999999967,-0.8510352242561183
2022-10-04,Kalandra,200.0,0,2022-08-20,46,7,1,2276070.0401365045,99782634.3447923,200.0,200.45539,200.0,200.0,200.792752,201.79169,199.86671,200.25536466666665,201.79169,0.0,0.0
2022-10-05,Kalandra,200.0,0,2022-08-20,47,7,1,2236305.231080197,102018939.5758725,200.0,201.71668,200.0,200.0,200.434414,201.71668,199.86671,200.25536466666665,201.79169,0.0,0.0
2022-10-06,Kalandra,200.0,0,2022-08-20,48,7,1,2197264.368097714,104216203.94397022,200.0,200.0,200.0,200.0,200.343336,201.71668,200.0,200.26425066666667,201.79169,0.0,0.0
2022-10-07,Kalandra,200.0,0,2022-08-20,49,7,1,2158982.6531580295,106375186.59712824,200.0,200.0,201.79169,200.0,200.0,200.0,200.0,200.26425066666667,201.79169,0.0,0.0
2022-10-08,Kalandra,200.0,0,2022-08-20,50,8,1,2121485.192110877,108496671.78923912,200.0,200.0,200.45539,200.0,200.0,200.0,200.0,200.26425066666667,201.79169,0.0,0.0
2022-10-09,Kalandra,200.0,0,2022-08-20,51,8,1,2084788.7883441309,110581460.57758325,200.0,200.0,201.71668,200.0,200.0,200.0,200.0,200.26425066666667,201.79169,0.0,0.0
2022-10-10,Kalandra,200.0,0,2022-08-20,52,8,1,2048903.4427284256,112630364.02031167,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.26425066666667,201.79169,0.0,0.0
2022-10-11,Kalandra,199.90838,0,2022-08-20,53,8,1,2013833.6047328294,114644197.62504451,200.0,200.0,200.0,199.90838,199.981676,200.0,199.90838,200.25814266666666,201.79169,-0.09162000000000603,-0.045810000000003015
2022-10-12,Kalandra,199.66667,0,2022-08-20,54,8,1,1979579.2136591256,116623776.83870363,199.90838,200.0,200.0,199.66667,199.91501,200.0,199.66667,200.23592066666666,201.79169,-0.24170999999998344,-0.12091038904921515
2022-10-13,Kalandra,199.66667,0,2022-08-20,55,8,1,1946136.5634838417,118569913.40218747,199.66667,200.0,200.0,199.66667,199.848344,200.0,199.66667,200.21369866666666,201.79169,0.0,0.0
2022-10-14,Kalandra,199.53334,0,2022-08-20,56,8,1,1913499.0198954814,120483412.42208295,199.66667,199.90838,200.0,199.53334,199.75501200000002,200.0,199.53334,200.182588,201.79169,-0.13333000000000084,-0.0667762927082426
2022-10-15,Kalandra,198.74529,0,2022-08-20,57,9,1,1881657.6137884154,122365070.03587137,199.53334,199.66667,200.0,198.74529,199.50407,199.90838,198.74529,199.97949466666665,201.71668,-0.7880499999999984,-0.3949465287354977
2022-10-16,Kalandra,196.95636,0,2022-08-20,58,9,1,1850601.5317065248,124215671.5675779,198.74529,199.66667,200.0,196.95636,198.913666,199.66667,196.95636,199.746226,201.71668,-1.788930000000022,-0.9001118969913812
2022-10-17,Kalandra,194.0,0,2022-08-20,59,9,1,1820318.5204802125,126035990.0880581,196.95636,199.53334,200.0,194.0,197.780332,199.66667,194.0,199.23178066666665,200.0,-2.9563599999999894,-1.5010228661821277
2022-10-18,Kalandra,187.00071,0,2022-08-20,60,9,1,1790795.2205205024,127826785.30857861,194.0,198.74529,199.90838,187.00071,195.24714,199.53334,187.00071,198.3651613333333,200.0,-6.999290000000002,-3.60788144329897
2022-10-19,Kalandra,178.44531,0,2022-08-20,61,9,1,1762017.4398707824,129588802.74844939,187.00071,196.95636,199.66667,178.44531,191.02953399999998,198.74529,178.44531,196.928182,200.0,-8.555399999999992,-4.575062843344281
2022-10-20,Kalandra,169.9825,0,2022-08-20,62,9,1,1733970.3791180775,131322773.12756747,178.44531,194.0,199.66667,169.9825,185.27697600000002,196.95636,169.9825,194.92701533333332,200.0,-8.462810000000019,-4.742523073315863
2022-10-21,Kalandra,159.78695,0,2022-08-20,63,9,1,1706638.8155822814,133029411.94314975,169.9825,187.00071,199.53334,159.78695,177.843094,194.0,159.78695,192.24614533333335,200.0,-10.195549999999997,-5.99799979409645
2022-10-22,Kalandra,155.0,0,2022-08-20,64,10,1,1680007.2537885448,134709419.1969383,159.78695,178.44531,198.74529,155.0,170.043094,187.00071,155.0,189.24614533333335,200.0,-4.78694999999999,-2.9958328887308947
2022-10-23,Kalandra,152.0,0,2022-08-20,65,10,1,1654060.0480449789,136363479.2449833,155.0,169.9825,196.95636,152.0,163.04295199999999,178.44531,152.0,186.04614533333333,200.0,-3.0,-1.935483870967742
2022-10-24,Kalandra,150.0,0,2022-08-20,66,10,1,1628781.50195964,137992260.7469429,152.0,159.78695,194.0,150.0,157.35389,169.9825,150.0,182.712812,200.0,-2.0,-1.3157894736842104
2022-10-25,Kalandra,150.0,0,2022-08-20,67,10,1,1604155.9489069127,139596416.69584984,150.0,155.0,187.00071,150.0,153.35738999999998,159.78695,150.0,179.37947866666667,199.90838,0.0,0.0
2022-10-26,Kalandra,150.0,0,2022-08-20,68,10,1,1580167.8167675955,141176584.5126174,150.0,152.0,178.44531,150.0,151.4,155.0,150.0,176.05225333333334,199.66667,0.0,0.0
2022-10-27,Kalandra,149.71063,0,2022-08-20,69,10,1,1556801.6796968451,142733386.19231427,150.0,150.0,169.9825,149.71063,150.342126,152.0,149.71063,172.72185066666668,199.66667,-0.289369999999991,-0.19291333333332736
2022-10-28,Kalandra,149.94737,0,2022-08-20,70,10,1,1534042.299200574,144267428.49151483,149.71063,150.0,159.78695,149.71063,149.9316,150.0,149.71063,169.40723066666666,199.53334,0.2367399999999975,0.15813172384619414
2022-10-29,Kalandra,150.0,0,2022-08-20,71,11,1,1511874.6564079819,145779303.1479228,149.94737,150.0,155.0,149.71063,149.9316,150.0,149.71063,166.105008,198.74529,0.052629999999993515,0.03509898172938512
2022-10-30,Kalandra,152.27792,0,2022-08-20,72,11,2,1490283.9771020496,147269587.12502488,150.0,149.71063,152.0,149.71063,150.387184,152.27792,149.71063,163.00718333333333,196.95636,2.2779199999999946,1.5186133333333298
2022-10-31,Kalandra,150.8425,0,2022-08-20,73,11,2,1469255.7507997917,148738842.87582466,152.27792,149.94737,150.0,149.71063,150.55568399999999,152.27792,149.71063,159.932926,194.0,-1.4354199999999935,-0.9426317354479189
2022-11-01,Kalandra,150.00031,0,2022-08-20,74,11,2,1448775.7449504046,150187618.62077507,150.8425,150.0,150.0,149.94737,150.61362,152.27792,149.71063,156.99961333333334,187.00071,-0.842189999999988,-0.5583240797520513
2022-11-02,Kalandra,151.44446,0,2022-08-20,75,11,2,1428830.015134199,151616448.63590926,150.00031,152.27792,150.0,150.0,150.913038,152.27792,149.71063,154.62919666666667,178.44531,1.4441499999999792,0.9627646769529871
2022-11-03,Kalandra,152.54972,0,2022-08-20,76,11,2,1409404.9119919315,153025853.5479012,151.44446,150.8425,149.71063,150.00031,151.422982,152.54972,149.71063,152.90282400000004,169.9825,1.1052600000000155,0.7298121040545263
2022-11-04,Kalandra,152.84231,0,2022-08-20,77,11,2,1390487.0854872323,154416340.63338843,152.54972,150.00031,149.94737,150.00031,151.53586,152.84231,149.71063,151.7601446666667,159.78695,0.2925899999999899,0.19179976207100866
2022-11-05,Kalandra,152.0,0,2022-08-20,78,12,2,1372063.4869998966,155788404.12038833,152.84231,151.44446,150.0,150.00031,151.76736,152.84231,149.71063,151.24101466666664,155.0,-0.8423099999999977,-0.551097402283437
2022-11-06,Kalandra,151.03488,0,2022-08-20,79,12,2,1354121.3696609233,157142525.49004924,152.0,152.54972,152.27792,151.03488,151.974274,152.84231,149.71063,150.9766733333333,152.84231,-0.9651200000000131,-0.6349473684210613
2022-11-07,Kalandra,150.09141,0,2022-08-20,80,12,2,1336648.2872683913,158479173.77731764,151.03488,152.84231,150.8425,150.09141,151.70366399999997,152.84231,149.71063,150.849434,152.84231,-0.9434699999999907,-0.624670274839819
2022-11-08,Kalandra,150.02645,0,2022-08-20,81,12,2,1319632.092063834,159798805.8693815,150.09141,152.0,150.00031,150.02645,151.19901,152.84231,149.71063,150.85119733333335,152.84231,-0.06495999999998503,-0.04328029165692096
2022-11-09,Kalandra,150.0,0,2022-08-20,82,12,2,1303060.9315996594,161101866.80098113,150.02645,151.03488,151.44446,150.0,150.630548,152.0,149.71063,150.85119733333335,152.84231,-0.026450000000011187,-0.01763022453708075
2022-11-10,Kalandra,150.78142,0,2022-08-20,83,12,2,1286923.2448875438,162388790.04586866,150.0,150.09141,152.54972,150.0,150.386832,151.03488,149.71063,150.903292,152.84231,0.7814199999999971,0.5209466666666648
2022-11-11,Kalandra,151.32471,0,2022-08-20,84,12,2,1271207.7579841295,163659997.8038528,150.78142,150.02645,152.84231,150.0,150.44479800000002,151.32471,149.94737,151.0108973333333,152.84231,0.5432900000000132,0.3603162776952314
2022-11-12,Kalandra,150.11593,0,2022-08-20,85,13,2,1255903.479142591,164915901.2829954,151.32471,150.0,152.0,150.0,150.44970199999997,151.32471,150.0,151.02213466666666,152.84231,-1.2087800000000186,-0.7987988214218409
2022-11-13,Kalandra,150.38994,0,2022-08-20,86,13,2,1240999.6936356958,166156900.9766311,150.11593,150.78142,151.03488,150.0,150.5224,151.32471,150.0,151.04813066666665,152.84231,0.2740100000000041,0.18253226023381003
2022-11-14,Kalandra,150.54806,0,2022-08-20,87,13,2,1226485.958336984,167383386.93496808,150.38994,151.32471,150.09141,150.11593,150.63201199999997,151.32471,150.0,150.93280666666666,152.84231,0.1581199999999967,0.1051400113598002
2022-11-15,Kalandra,149.67534,0,2022-08-20,88,13,2,1212352.0961310305,168595739.0310991,150.54806,150.11593,150.02645,149.67534,150.41079599999998,151.32471,149.67534,150.854996,152.84231,-0.8727199999999868,-0.5796952813606412
2022-11-16,Kalandra,150.41042,0,2022-08-20,89,13,2,1198588.1902107813,169794327.2213099,149.67534,150.38994,150.0,149.67534,150.227938,150.54806,149.67534,150.88233666666665,152.84231,0.7350799999999822,0.49111630546486956
2022-11-17,Kalandra,150.0,0,2022-08-20,90,13,2,1185184.5783092591,170979511.79961914,150.41042,150.54806,150.78142,149.67534,150.204752,150.54806,149.67534,150.78603933333335,152.84231,-0.4104199999999878,-0.27286673356805186
2022-11-18,Kalandra,150.0,0,2022-08-20,91,13,2,1172131.8469040736,172151643.64652324,150.0,149.67534,151.32471,149.67534,150.126764,150.54806,149.67534,150.61605799999998,152.84231,0.0,0.0
2022-11-19,Kalandra,149.48728,0,2022-08-20,92,14,2,1159420.8254258838,173311064.4719491,150.0,150.41042,150.11593,149.48728,149.914608,150.41042,149.48728,150.39238933333334,152.0,-0.5127200000000016,-0.3418133333333344
2022-11-20,Kalandra,151.44879,0,2022-08-20,93,14,2,1147042.5804959256,174458107.05244502,149.48728,150.0,150.38994,149.48728,150.269298,151.44879,149.48728,150.355642,151.44879,1.961510000000004,1.3121584659243275
2022-11-21,Kalandra,150.62559,0,2022-08-20,94,14,2,1134988.4102127308,175593095.46265775,151.44879,150.0,150.54806,149.48728,150.312332,151.44879,149.48728,150.328356,151.44879,-0.8232000000000141,-0.5435500673197945
2022-11-22,Kalandra,151.34548,0,2022-08-20,95,14,2,1123249.838504084,176716345.30116186,150.62559,149.48728,149.67534,149.48728,150.58142800000002,151.44879,149.48728,150.4119606666667,151.44879,0.7198900000000208,0.4779333976384895
2022-11-23,Kalandra,152.0,0,2022-08-20,96,14,2,1111818.609556859,177828163.9107187,151.34548,151.44879,150.41042,149.48728,150.981428,152.0,149.48728,150.5435306666667,152.0,0.6545199999999909,0.432467490935303
